Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Mushroom Rice Casserole,6,50,"1 can cream of mushroom soup; 1 small can sliced mushrooms; 1 cup broken pecans, toasted","Cook the rice as directed. Mix in butter and nutmeg. Mix the mushrooms with the soup and salt to taste. Combine all ingredients, transfer to a casserole dish, and heat through or bake until set.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Side Dish or Lunch,"Basic Kitchen Tools, Stovetop, Oven","https://source.unsplash.com/400x300/?mushroom+rice+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=621028,Replace canned soup with a lighter homemade sauce and reduce sodium where possible.,"Parsed from source preview. Recipe is incomplete and clearly missing rice, butter, nutmeg, and likely other ingredients in the visible preview."
Judias Estofadas (Pinto Bean Soup),6,50,"1 lb. bag pinto beans; 1 large onion, cut in half; 3 large ripe tomatoes, peeled and halved","Combine the beans, onion, tomatoes, and remaining seasonings with water. Simmer until the beans are tender and the soup is well flavored.",103,5,10.5,4.3,1.7,248,3,619,30,62.8,25.7,10.2,1486,17.8,Mexican-American,Soup or Lunch,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?judias+estofadas,food",www.cookbooks.com/Recipe-Details.aspx?id=172191,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Cuisine adjusted from Mediterranean to Mexican-American because the Spanish title and ingredients fit that better.
Good Friday Vegetable Soup,6,50,"1/4 cup butter; 3 medium carrots, sliced; 2 medium onions; 1 cup shredded cabbage","Combine the butter, carrots, onions, cabbage, and remaining soup ingredients in a pot. Cook until the vegetables are tender and the soup is well flavored.",129,2.9,10.8,8.5,2.3,174,4.3,772,17.4,64.8,50.7,13.8,1045,25.7,American,Soup or Lunch,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?good+friday+vegetable+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=956233,Use a little less butter or swap part with olive oil if desired.,Parsed from source preview. Corrected title punctuation and reconstructed the basic soup method because the visible steps were missing.
Raspberry Pretzel Salad,8,10,"2 1/2 c. crushed pretzels, crumbs | 1 c. melted butter | 3 Tbsp. sugar","Mix the pretzel crumbs, melted butter, and 3 tablespoons sugar. Press into a pan and bake for 10 minutes at 350¡F. Cool, then add the remaining filling and topping ingredients from the full recipe and chill before serving.",269,1.6,16.4,22.4,0.6,282,8.2,2152,12.5,131.2,178.9,5.1,2256,65.2,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?raspberry+pretzel+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=832182,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row is truncated and only the crust step is fully visible
Overnight Chicken Casserole,6,720,1 (7 oz.) pkg. raw macaroni | 2 c. milk | 1 can cream of celery soup,"Mix all ingredients together in a large bowl. Cover and place in the refrigerator overnight. Remove the next day, transfer to a casserole dish if needed, and bake until hot and bubbly according to the full recipe.",197,8.9,26.2,5.7,1.8,271,4,1182,53.6,157.3,34,10.8,1625,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?overnight+chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=995281,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; row is truncated and visible steps cut off after ""Remove"""
Chicken and Rice Casserole,6,50,1/2 c. plus 2 Tbsp. melted butter | 1 can cream of mushroom soup | 1 can cream of chicken soup,"Combine 1/2 cup of the butter and both soups in a saucepan. Heat and stir until smooth. Add the rice and remaining ingredients from the full recipe, transfer to a casserole dish, and bake until done.",204,7.2,22,13.5,3,434,4,1225,43.3,132,81,18,2605,24,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+and+rice+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=179558,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
Shrimp Sandwiches,6,15,1 can small shrimp | 1 (8 oz.) pkg. cream cheese | 1/4 c. Catalina salad dressing,"Soften the cream cheese and add the salad dressing. Stir in the shrimp and any remaining ingredients from the full recipe. Spread on bread, rolls, or crackers as directed and serve chilled.",153,3.2,8.7,12,3,222,4.7,917,19.3,52,71.9,18,1332,28.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+sandwiches,food",www.cookbooks.com/Recipe-Details.aspx?id=360903,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
Potato Casserole,6,50,"1 stick margarine, melted | 1 can Cheddar cheese soup | 1 can cream of mushroom soup","Combine the melted margarine, Cheddar cheese soup, cream of mushroom soup, and the remaining potato ingredients from the full recipe. Transfer to a casserole dish and bake until hot and bubbly.",203,13,22,13.2,3,442,4,1218,78,132,79.2,18,2652,24,"American, French",Lunch,Stovetop,"https://source.unsplash.com/400x300/?potato+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=101612,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate.",Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; original steps were missing
Mexican Chicken,6,50,4 large chicken breasts | 2 cans cream of chicken soup | 1 can Ro-Tel tomatoes,"Boil the chicken and remove the skin. Remove the meat from the bones, combine with the soup, Ro-Tel tomatoes, and remaining ingredients from the full recipe, then heat or bake until bubbly.",148,7.4,13.2,6.7,2,387,3,887,44.3,78.9,40,11.9,2321,17.7,Mexican/Tex-Mex,Lunch,Stovetop,"https://source.unsplash.com/400x300/?mexican+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=654307,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
Bacon and Green Bean Casserole,6,50,"2 (16 oz.) cans green beans, drained | 1 c. cream of mushroom soup | 3/4 c. milk","Preheat oven to 350¡F. Combine the green beans, soup, milk, bacon, and any remaining ingredients from the full recipe. Transfer to a casserole dish and bake until hot and bubbly.",190,5.7,9.4,14.1,3,261,3,1139,34.4,56.6,84.8,18,1568,18.1,American,Lunch,Oven,"https://source.unsplash.com/400x300/?bacon+and+green+bean,food",www.cookbooks.com/Recipe-Details.aspx?id=446164,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Swap processed meat for lean turkey, chicken, or beans.",Parsed from source preview; row is truncated and only the oven temperature is fully visible
Chicken Tetrazzini,6,45,2 c. boiled chicken | 1 (8 oz.) pkg. noodles | 1/2 c. chopped onion,"Combine the chicken, cooked noodles, onion, and the remaining ingredients from the full recipe. Transfer to a casserole dish and bake until hot and lightly browned.",241,12.9,26.7,8.5,2.1,229,1.8,1449,77.6,160.3,51,12.4,1373,10.7,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+tetrazzini,food",www.cookbooks.com/Recipe-Details.aspx?id=868099,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were missing and ingredient list is incomplete
Sunshine Salad,8,20,"1 large pkg. orange Jell-O | 1 c. hot water | 1 c. cold water | 1 c. crushed pineapple, drained","Dissolve the Jell-O in the hot water, then stir in the cold water and drained pineapple. Add any remaining ingredients from the full recipe, pour into a dish or mold, and chill until set.",36,0.4,7.4,0.6,0.5,18,5.9,286,3.2,59.5,5,4.4,146,47.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sunshine+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=81970,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row is truncated and original steps were missing
Grandma Liskawa's Pork and Beans,6,50,1 1/2 lb. ground beef | 5 (15 1/2 to 16 oz.) cans pork and beans | 2 pkg. Lipton onion soup mix,"Brown the ground beef and drain. Add the beans and remaining ingredients, then mix well. Transfer to a baking dish or pot if needed and heat through according to the full recipe.",272,15.8,22,17.1,3,422,4,1634,94.9,132,102.4,18,2533,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grandma+liskawa's+pork+and,food",www.cookbooks.com/Recipe-Details.aspx?id=958429,"Use 90 to 93 percent lean ground meat or turkey. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching
Indian Tacos,4,15,6 c. unsifted flour | 1 Tbsp. baking powder | 1 Tbsp. salt | 1/2 c. dry milk,"Mix together the dry ingredients, then add lard or shortening and mix until crumbly. Add the remaining liquid ingredients from the full recipe to form a dough, fry or bake the bread base as directed, then top taco-style.",656,20.9,120,5.2,4.9,1611,2,2624,83.5,480,20.8,19.7,6443,8.1,Mexican,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?indian+tacos,food",www.cookbooks.com/Recipe-Details.aspx?id=577869,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row is truncated and only the dough start is visible
Garden Chicken Salad,6,20,3/4 c. Hellmann's light or reduced-fat mayonnaise dressing | 3 Tbsp. low-fat milk,"Combine the mayonnaise dressing and milk with the chicken, vegetables, and remaining ingredients from the full recipe. Toss until coated and chill before serving.",205,1.6,5.1,19.2,3,217,1.1,1230,9.5,30.8,115.4,18,1303,6.5,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?garden+chicken+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=562821,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; original steps were missing and ingredient list is incomplete
Chicken Casserole,8,60,"3 to 4 c. cooked, cut up chicken | 1 c. chopped celery | 2 Tbsp. onion, finely chopped","Saute the celery and onion in a small skillet with a small amount of margarine. Combine with the chicken and remaining ingredients from the full recipe, then bake until hot and bubbly.",215,11.6,13.9,12.1,1.7,390,2.3,1723,92.7,111.4,96.9,13.9,3116,18.3,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=871827,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter.,Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
Crunchy Cheese Ball,16,15,"1 pkg. (8 oz.) cream cheese, softened | 1/4 c. mayonnaise | 2 c. ground cooked ham","Beat the cream cheese and mayonnaise until smooth. Stir in the next ingredients from the full recipe, shape into a ball, coat as directed, and chill before serving.",93,2,2.3,8.7,0.5,133,1.2,1487,31.5,36.6,139.1,8,2123,18.7,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crunchy+cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=644652,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; row is truncated and visible steps reference omitted ingredients
Gram's Irish Soda Bread,12,70,"1 1/2 c. raisins | 4 c. flour, sifted | 1/2 tsp. baking soda | 1 tsp. baking powder","Preheat oven to 450¡F. Combine the dry ingredients and raisins with the remaining wet ingredients from the full recipe, shape into a loaf, and bake until done.",189,4.2,32.9,4.6,1.3,132,14,2271,49.8,395.4,55,16,1589,168,American,Lunch,Oven,"https://source.unsplash.com/400x300/?gram's+irish+soda+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=318063,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
Favorite Four Bean Salad,6,720,1 can red kidney beans | 1 can green beans | 1 can wax beans | 1 can garbanzo beans,"Mix the kidney beans, green beans, wax beans, and garbanzo beans. Add the marinade ingredients from the full recipe and refrigerate overnight.",251,15.5,42.8,2.6,15.3,442,2,1504,92.8,256.6,15.9,92,2650,12.2,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?favorite+four+bean+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=708695,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is truncated and marinade ingredients are omitted
King Ranch,6,50,1/4 c. diced onion | 1/4 c. diced green pepper | 1/4 c. butter | 1 can cream of mushroom soup,"Saute the onion and green pepper in the butter. Add the soups, tomatoes, garlic, and remaining ingredients from the full recipe. Layer or bake as directed until hot and bubbly.",99,2.1,3.8,8.3,0.5,152,0.8,594,12.4,23,49.9,3.3,910,5.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?king+ranch,food",www.cookbooks.com/Recipe-Details.aspx?id=642980,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,Parsed from source preview; row is truncated and visible steps are incomplete
Linda's Broccoli Casserole,6,50,4 whole chicken breasts | 2 pkg. frozen broccoli | 2 cans cream of chicken soup,"Cook the chicken and cut it up. Cook the broccoli and drain. Combine with the soup and remaining ingredients from the full recipe, then bake until hot and bubbly.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,"Mediterranean, American, Indian",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?linda's+broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=536169,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,Parsed from source preview; Nutrition estimate uses category baseline plus partial ingredient matching; row is truncated
