Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Bread Stuffing,12,70,8 slices day-old bread or toast; 2 tablespoons margarine; 1/4 cup chopped onion,"Preheat oven to 325 degrees. Cut the bread into small cubes and put into a large mixing bowl. Saute the onion in margarine, add the remaining stuffing ingredients from the full recipe, toss together, and bake if desired.",94,2.3,13.9,3.3,0.8,135,3.4,1124,28,166.4,39.9,10.1,1615,40.3,American,Dinner,Oven,"https://source.unsplash.com/400x300/?bread+stuffing,food",www.cookbooks.com/Recipe-Details.aspx?id=486389,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hickory Stick,6,480,5 lb. ground beef; 5 teaspoons Morton Tender Quick salt; 2 1/2 teaspoons regular salt,"Mix all ingredients together. Refrigerate 24 hours, then mix well again. Shape and continue with the remaining curing or drying steps from the full recipe.",878,58.7,22,60,3,2500,4,5266,352.4,132,360,18,15000,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hickory+stick,food",www.cookbooks.com/Recipe-Details.aspx?id=315763,"Use 90 to 93 percent lean ground meat or turkey. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Breasts Diane,6,45,8 small boneless chicken breasts; 1/2 teaspoon salt; 1/2 teaspoon black pepper,"Place the chicken breast halves between sheets of waxed paper and pound slightly with a mallet. Season and continue with the Diane sauce ingredients from the full recipe, then cook until done.",420,28,22,23,3,353,4,2520,168,132,138,18,2121,24,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+breasts+diane,food",www.cookbooks.com/Recipe-Details.aspx?id=1067437,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Dried Beef Cheese Ball,16,15,"2 packages cream cheese, 8 oz. each, softened; 1 small onion, finely chopped","Mix all ingredients together, shape into a ball, and refrigerate until ready to serve.",107,2.1,2.9,10.1,0.2,119,1.9,1713,34.2,46.5,161.2,3.5,1897,29.8,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dried+beef+cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=463885,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Irish Stew,6,75,"1 1/2 lb. boneless lamb breast or shoulder, cubed about 1-inch; 2 tablespoons cooking oil","Using a stew pot, brown the meat in the oil. Add the remaining stew ingredients from the full recipe and simmer until the meat and vegetables are tender.",138,18,25,8.3,4,750,5,828,108,150,49.7,24,4500,30,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?irish+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=346066,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sweet-N-Sour Chicken,6,45,"1 lb. boneless chicken, cut in cubes; 2 tablespoons oil; 1 garlic clove, minced","Brown the chicken in oil. Add the garlic, green pepper, and carrots and saute briefly. Add the sweet and sour sauce ingredients from the full recipe and simmer until coated.",204,24,3.4,9.7,3,161,4,1223,144.2,20.7,58.1,18,968,24,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sweet-n-sour+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=910960,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cocktail Sauce,6,45,1 bottle catsup; 2 teaspoons horseradish; juice of 1 whole lemon; 2 tablespoons vinegar,Mix the ingredients and chill. Serve with shrimp.,420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cocktail+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=384316,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Tamale Casserole,8,60,"1/2 lb. link sausage, sliced; 1 1/2 lb. ground beef; 1 large chopped onion","Brown the sausage in a skillet and pour off fat. Add the ground beef and onion, cook and stir a few minutes, then add the remaining tamale casserole ingredients from the full recipe and bake or simmer until done.",321,18.7,5.8,24.5,0.7,311,1.5,2567,149.6,46.2,196.1,5.9,2490,11.6,"Mediterranean, American",Dinner,Stovetop,"https://source.unsplash.com/400x300/?tamale+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=513815,"Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Twice-Baked Potatoes,8,60,"6 medium baking potatoes; 1 package cream cheese, 8 oz.; 1/2 cup hot milk; 1 teaspoon garlic salt","Put the cream cheese out to soften. Bake or boil the potatoes until tender, scoop out the centers, mash with cream cheese, milk, and seasonings, refill the shells, and bake again until hot.",251,7.6,29.3,12.1,3,450,3.7,2009,60.6,234.7,96.9,24,3598,29.6,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?twice-baked+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=907426,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Wild Rice with Pecans,6,5,1 tablespoon unsalted butter or margarine; 3/4 cup sliced green onions with tops; 1/2 cup wild rice,"In a large saucepan, melt the butter over moderate heat. Add the onions and saute 5 minutes. Stir in the wild rice and the remaining ingredients from the full recipe, then cook until tender.",133,5.3,15.5,5.2,0.9,110,1.3,797,32,93.1,31,5.3,659,8.1,Italian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?wild+rice+with+pecans,food",www.cookbooks.com/Recipe-Details.aspx?id=1000159,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Lemon Chicken,8,75,8 large chicken breasts; 1 egg; Italian bread crumbs; 1/4 lb. butter,"Coat the chicken with egg and bread crumbs. Add butter and the remaining lemon sauce ingredients from the full recipe, then bake until the chicken is cooked through.",191,2.6,23.1,9.6,2.5,147,14.3,1528,20.4,185,77,20,1176,114.5,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lemon+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=835199,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chinese Pork Slices,6,45,1 lb. pork tenderloin; 1/4 cup soy sauce; 1 tablespoon catsup; 1 1/2 teaspoons vinegar,"Cut the meat lengthwise in half. Mix the remaining ingredients in a medium bowl. Marinate or coat the pork, then cook until done.",304,22,22,17.8,3,382,4,1827,132,132,106.5,18,2289,24,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chinese+pork+slices,food",www.cookbooks.com/Recipe-Details.aspx?id=626790,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Beer Stew (Pork),6,30,"2 lb. pork shoulder, diced, fat trimmed as needed; 1 can beer; 1/2 cup water; 1 teaspoon rosemary","Brown the pork. Add the beer, water, and rosemary. Simmer, covered, for 30 minutes or until tender.",324,25.4,25,20,4,332,5,1946,152.2,150,119.9,24,1991,30,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?beer+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=186197,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Grandma Steve's Cornmeal Dinner Rolls,6,45,"1/3 cup cornmeal, uncooked; 1/2 cup margarine; 1/2 cup sugar; 2 cups milk; 1 teaspoon salt","Mix with the remaining flour and yeast ingredients from the full recipe, shape into rolls, let rise if needed, and bake until golden.",266,6.5,20.9,17.3,3,567,18.2,1594,38.8,125.2,104,18,3403,109,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grandma+steve's+cornmeal+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=237137,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Baked Chicken Wings,8,60,16 chicken wings; 1 tablespoon butter or oleo; 1/2 cup canned chopped tomatoes with liquid,"Wash the chicken wings and pat dry. Combine with butter, tomatoes, and the remaining seasonings from the full recipe, then bake until cooked through.",146,7.4,9,8.7,1.1,252,1.6,1169,59.4,72.3,69.2,9.1,2017,12.8,Asian,Dinner,Oven,"https://source.unsplash.com/400x300/?baked+chicken+wings,food",www.cookbooks.com/Recipe-Details.aspx?id=309912,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Scallop Stew,6,75,"1 stick butter; 1 lb. onions, thinly sliced; 1/2 lb. mushrooms, thinly sliced","Heat the butter in a heavy pot and stir in the onions and mushrooms. Add the remaining scallop and liquid ingredients from the full recipe, then simmer gently until done.",237,10,25,15.2,4,462,5,1423,59.8,150,90.9,24,2770,30,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?scallop+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=206305,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Scrumptious Pork Steak (Toms Favorite),6,45,3 tablespoons vegetable oil; 4 pork steaks; salt; pepper; garlic powder; 4 tablespoons cornstarch,"Season the pork steaks. Brown or cook as directed, then use the cornstarch with the remaining liquid ingredients from the full recipe to make a sauce or coating.",186,28,7.8,12.6,3,228,4,1119,168,46.8,75.6,18,1366,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scrumptious+pork+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=54999,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Skillet Macaroni and Beef,6,45,"1 lb. ground beef, browned; 2 cups uncooked macaroni; 1 onion, minced","Cook the macaroni. Cook the onion and pepper until the macaroni is lightly colored or until the vegetables are tender, then combine with the beef and remaining ingredients and simmer in a skillet.",473,23.3,53,17.8,3.1,148,1.6,2838,139.8,318.1,106.7,18.6,888,9.6,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?skillet+macaroni+and+beef,food",www.cookbooks.com/Recipe-Details.aspx?id=966746,"Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Beef Roast,6,45,"3 lb. beef shoulder roast; 1 large onion; 4 carrots, cut up; 4 large potatoes",Put the beef shoulder in a pan and heat the oven to 400 degrees. Peel and cut up the onion and carrots. Add the vegetables around the roast and cook until tender.,666,39.8,29.8,43.2,4.1,273,4.4,3994,238.6,178.8,259.2,24.7,1639,26.5,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?beef+roast,food",www.cookbooks.com/Recipe-Details.aspx?id=373509,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Layered Zucchini Casserole,8,75,"6 strips bacon, fried and crumbled; 5 small zucchini, sliced; 1 eggplant, cubed","Fry the bacon and onion in a skillet, then remove. Saute the mushrooms next and remove. Layer with the zucchini, eggplant, and remaining casserole ingredients from the full recipe, then bake.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,"Italian, American",Dinner,Stovetop,"https://source.unsplash.com/400x300/?layered+zucchini+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=366898,"Swap processed meat for lean turkey, chicken, or beans. Bake, roast, or air-fry instead of frying.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Scalloped Potatoes,6,45,3/4 cup nondairy creamer; 1 teaspoon salt; 1/8 teaspoon garlic powder; 2 tablespoons dried onion,"Mix all dry ingredients together. Place 1 cup potatoes in a casserole dish and continue layering with sauce until finished, then bake until tender.",147,28,7.7,23,3,479,4,882,168,46.3,138,18,2876,24,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?scalloped+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=655506,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
