Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Salsa,6,30,3 qt tomatoes; 3 cups celery; 1 cup green pepper; 3 cups onion; 1/4 cup salt,"Peel tomatoes and place in large pan. Grind celery, green pepper and onion. Combine and cook as directed.",114,3.3,13.5,4.7,2.1,140,5.6,681,19.6,81.3,28.1,12.6,840,33.4,Mexican,Other,Stovetop,"https://source.unsplash.com/400x300/?salsa,food",www.cookbooks.com/Recipe-Details.aspx?id=622157,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cheese Straws,6,30,"1 lb sharp Cheddar cheese; 2 cups plain flour, sifted; 1/4 lb butter; 1 teaspoon salt","Sift salt and pepper with flour, fold in butter. Add cheese and shape straws, then bake.",186,5.3,28.3,4.8,1.4,365,8,1116,31.6,169.7,28.9,8.6,2187,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+straws,food",www.cookbooks.com/Recipe-Details.aspx?id=707469,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Top of Stove Biscuits,12,70,3 cups self-rising flour; 1 1/2 cups buttermilk or milk or water; 1/2 cup shortening,"Make hole in center of flour with knuckles. Put shortening in the mix as in regular biscuits. Add liquid, shape biscuits, and cook as directed.",195,3.4,25.3,8.8,0.9,37,14,2338,40.4,303.4,105.9,11.4,440,168,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?top+of+stove+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=377299,Replace shortening or margarine with a smaller amount of olive oil or real butter.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Raw Vegetable Dip,16,5,2 cups applesauce; 1/2 pint sour cream; 1/2 teaspoon salt; 2 tablespoons minced onion,"Slowly cook applesauce about 5 minutes to evaporate some of the liquid, then chill. Mix with remaining ingredients and serve as dip.",130,4,5,11,0.5,170,2,2080,64,80,176,8,2723,32,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?raw+vegetable+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=94606,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Deer Jerky,6,30,"deer meat, 1/8-inch slices; salt; pepper; garlic powder; soy sauce; Worcestershire","Cover bottom of pan with meat strips. Liberally salt, pepper and garlic. Add soy sauce and Worcestershire, then dry or bake as directed.",138,7,12.2,13,2,176,8,827,42,73.1,78,12,1056,48,"Asian, Caribbean",Other,Stovetop,"https://source.unsplash.com/400x300/?deer+jerky,food",www.cookbooks.com/Recipe-Details.aspx?id=339761,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Raisin Spice Squares,12,30,2 cups sifted all-purpose flour; 1 teaspoon baking soda; 1 teaspoon cinnamon; 1 teaspoon nutmeg,"Grease a 13 x 9 x 2-inch baking pan. Heat oven to 350 degrees. Add remaining ingredients from full recipe, mix, and bake.",102,2.9,16.8,2.1,0.8,48,8,1224,34.7,201.1,25.4,9.4,581,96,American,Other,"Oven, Stovetop","https://source.unsplash.com/400x300/?raisin+spice+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=942134,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chocolate Pecan Puffs,6,30,2 1/4 cups flour; 1/2 lb butter; 1/2 cup powdered sugar; 1 teaspoon vanilla; 3/4 cup pecan chips,"Melt butter, add to flour, and mix well. Add remaining ingredients, shape, and bake.",224,5.6,37.5,4.8,1.5,113,9.4,1342,33.7,224.8,29.1,9.2,676,56.5,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chocolate+pecan+puffs,food",www.cookbooks.com/Recipe-Details.aspx?id=384912,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ginger Ale Baked Apples (Heart Healthy),8,60,4 Golden Delicious apples; 4 tablespoons golden raisins; 4 teaspoons brown sugar; 1/2 cup ginger ale,Core apples and fill with raisins and sugar. Add ginger ale and bake until tender.,218,21,14.8,22,3,700,3.2,1747,168,118.1,176,24,5600,25.7,Asian,Other,Oven,"https://source.unsplash.com/400x300/?ginger+ale+baked+apples,food",www.cookbooks.com/Recipe-Details.aspx?id=76466,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chilli Log,6,30,1 16 oz cream cheese; chilli powder,Shape cream cheese and season with chilli powder as directed.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chilli+log,food",www.cookbooks.com/Recipe-Details.aspx?id=48863,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Crawfish Tortellini,6,45,"1 lb crawfish tails; 1 package tortellini with Parmesan cheese, 7 oz; 1 stick butter","Saute onion and garlic in butter. Add crawfish, tortellini, and remaining ingredients from full recipe, then cook through.",319,15.2,8.5,24.8,3,435,1.8,1913,91.2,50.7,149.1,18,2610,10.7,Italian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crawfish+tortellini,food",www.cookbooks.com/Recipe-Details.aspx?id=314627,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chitterlings,6,30,10 lb chitterlings; 1 large onion spiced with 6 to 8 cloves; 2 medium peeled whole tomatoes,Thaw and wash chitterlings through 4 or 5 waters. Turn inside out. Remove excess fat. Add aromatics and cook as directed.,98,2.8,10.1,4.6,1.2,114,4.1,587,16.9,60.5,27.7,7.4,684,24.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chitterlings,food",www.cookbooks.com/Recipe-Details.aspx?id=742104,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sausage Rolls,12,70,"2 cups biscuit mix; 1 lb sausage, uncooked","Prepare filling and dough as directed in full recipe, roll, slice, and bake.",151,4.5,12.3,9.3,1.5,240,5,1808,54.5,148,111.6,18,2880,60.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sausage+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=125021,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Quick Cheese Sauce in the Microwave,6,30,1 tablespoon butter; 1 tablespoon flour; salt; pepper; 1 tablespoon white wine; 1 cup milk,"Melt 1 tablespoon butter in 2-cup glass measuring cup, about 30 seconds. Stir in flour, then milk and remaining ingredients. Microwave and stir until smooth.",115,3.4,9.6,6.3,0.7,133,4.1,689,20.5,57.9,38.1,4.3,800,24.6,American,Other,Microwave,"https://source.unsplash.com/400x300/?quick+cheese+sauce+in,food",www.cookbooks.com/Recipe-Details.aspx?id=421444,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Yeast Rolls,6,30,1/4 cup hot tap water; yeast; 1/4 cup butter or margarine; 1 1/4 teaspoons salt,"Dissolve yeast in 1/4 cup water. Combine butter, salt and sugar in separate bowl. Add remaining ingredients, let rise, and bake as directed.",95,1.1,22,8.5,2,506,8,572,6.6,132,50.8,12,3037,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?yeast+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=476361,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Orange Spice Tea Mix,12,10,1 cup NutraSweet sweetened tea mix; 2 tubs orange Crystal Light; 2 tubs lemon Crystal Light,"Combine all ingredients and store in covered container, like Tupperware.",110,0,28,0,0,15,26,1320,0,336,0,0,180,312,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?orange+spice+tea+mix,food",www.cookbooks.com/Recipe-Details.aspx?id=980367,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Mango Chutney,6,720,"12 cups green or half-ripe mangoes, peeled and sliced; 1/2 cup salt; 7 cups raw sugar","Combine the mango slices and salt. Let stand overnight. Rinse with cold water and drain. Add the remaining chutney ingredients and cook until thickened, then cool and store.",544,7,117.1,13,2,320,100,3263,42,702.6,78,12,1920,600,Asian,Condiment or Chutney,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?mango+chutney,food",www.cookbooks.com/Recipe-Details.aspx?id=992817,Cut added sugar sharply and keep portions small.,Parsed from source preview. Final cooking step inferred from the recipe type because the visible steps are incomplete.
Cocoa Mix,12,15,2 lb. Nestle Quik; 8 qt. powdered milk; 8 to 11 oz. coffee creamer; 1 box confectioners sugar,Mix all ingredients together and store in an airtight container.,245,11.2,26.5,11,1,237,20.5,2945,135,318,131.4,12,2844,245.4,American,Beverage Mix,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cocoa+mix,food",www.cookbooks.com/Recipe-Details.aspx?id=153562,Cut added sugar sharply and reduce sweetened mix-ins if possible.,Parsed from source preview. Meal type adjusted from Other to beverage mix.
BBQ Sauce,6,30,1 bottle or jar of chutney; 1 small bottle Worcestershire sauce; 1 small bottle A-1 sauce,Combine all ingredients and heat gently or mix until well blended. Use as a sauce or glaze.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Sauce or Condiment,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?bbq+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=1052589,Simplify the recipe and reduce sodium where possible.,Parsed from source preview. Original steps were missing and reconstructed from the recipe type.
Crabmeat Au Gratin,6,30,"1 medium onion, chopped; 6 green onions, chopped; 2 ribs celery, chopped; 1 stick butter; flour and milk mentioned in steps but not fully shown","Saute the onion and celery in butter until soft. Add flour and blend. Add milk and blend. Stir in crabmeat and the remaining ingredients, transfer to a baking dish, and cook until hot and lightly browned.",217,2.9,18.2,15.2,3,147,8.1,1299,17.7,109.1,91.1,17.9,881,48.9,American,Main Course or Appetizer,"Stovetop, Oven","https://source.unsplash.com/400x300/?crabmeat+au+gratin,food",www.cookbooks.com/Recipe-Details.aspx?id=937696,Use a little less butter or swap part with olive oil.,Parsed from source preview. Equipment corrected from Blender because the visible method is stovetop-based and likely finishes in the oven.
Harvard Beets,6,30,"2 cups drained, sliced beets, save beet juice; 2 tbsp margarine; 1/2 cup sugar","Melt the margarine in a saucepan and add flour if using. Stir in the beet juice, sugar, and beets, then cook until glazed and heated through.",151,7,18.5,6.9,2,133,13.6,907,42,111.2,41.6,12,796,81.8,American,Side Dish,Stovetop,"https://source.unsplash.com/400x300/?harvard+beets,food",www.cookbooks.com/Recipe-Details.aspx?id=956650,"Replace margarine with butter or a smaller amount of oil, and cut added sugar if desired.",Parsed from source preview. Final glazing step inferred from the recipe type.
Baked Beans and Chutney,8,60,"1 can organic pinto beans, 15 oz.; 1/2 cup reserved liquid from can","Combine the beans, reserved liquid, chutney, and remaining ingredients in a baking dish. Bake until hot and thickened.",390,21,25,22,3,700,4,3120,168,200,176,24,5600,32,American,Side Dish or Main Course,Oven,"https://source.unsplash.com/400x300/?baked+beans+and+chutney,food",www.cookbooks.com/Recipe-Details.aspx?id=25083,Good overall. Use reduced-sodium ingredients if possible.,Parsed from source preview. Ingredient list is incomplete and likely missing chutney or seasoning.
Lobster Sauce,6,30,3 tbsp butter or oleo; 3 tbsp flour; 1 tsp salt; 1/4 tsp pepper; 1 cup milk,Melt the butter. Add the flour and seasonings. Stir in the milk and cook until smooth and thickened. Add lobster or seafood if using and heat through.,110,2.6,7.5,7.6,0.4,429,2.9,661,15.4,45.1,45.5,2.3,2572,17.4,American,Sauce or Condiment,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?lobster+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=1065156,"Replace margarine or oleo with butter or a smaller amount of oil, and lower sodium if possible.",Parsed from source preview. Final seafood step inferred from the sauce title.
Chili Sauce,6,75,"8 or 10 large tomatoes, chopped; 4 or 5 yellow onions, chopped fine","Combine all ingredients and cook slowly in a heavy pan, simmering until thick.",102,4.6,16.2,2.6,3.4,123,7.5,614,27.8,97.3,15.5,20.3,736,45.3,American,Sauce or Condiment,Stovetop,"https://source.unsplash.com/400x300/?chili+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=433874,Good overall. Use reduced-sodium seasoning if possible.,Parsed from source preview. Cuisine corrected from Caribbean.
